2018-2019 NBA Player Stats | NBAstuffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.
,Alex Abrines,Okc,G,25.67,31,19,39.5,12.2,7.9,13,0.923,30,0.5,127,0.323,0.487,0.507,5.3,1.5,4.2,0.6,4.4,0.55,0.19,0.45,3.5,102.9,103.8
,Quincy Acy,Pho,F,28.49,10,12.3,25.6,9.2,15.2,10,0.7,3,0.667,15,0.133,0.278,0.379,1.7,2.5,11.3,0.8,8.2,0.1,0.4,0.4,4.9,87.1,98.1
,Jaylen Adams,Atl,G,22.91,29,11.5,24.1,13.2,19.4,8,0.75,20,0.4,64,0.359,0.506,0.52,3.1,1.7,7.6,1.7,19.7,0.21,0.14,0.72,7.2,105.6,107.9
,Steven Adams,Okc,C,25.7,75,33.8,70.4,16.4,12.8,277,0.509,766,0.601,2,0,0.599,0.596,14.1,9.6,14.6,1.6,6.8,1.56,0.92,1.75,7.1,120.3,102.6
,Bam Adebayo,Mia,C-F,21.71,77,23.1,48.2,15.7,17.4,214,0.734,434,0.588,12,0.167,0.578,0.623,8.7,7.2,16.5,2.3,14.6,0.83,0.79,1.48,9.1,120.1,97.1
,Deng Adel,Cle,F,22.16,16,11.6,24.1,9.4,12.5,2,1,13,0.385,21,0.238,0.368,0.387,1.7,1.1,5.1,0.3,3.6,0.06,0.25,0.31,2.8,79.6,115.7
,DeVaughn Akoon-Purcell,Den,G-F,25.83,7,3.1,6.4,25.4,15.5,2,0.5,6,0.5,4,0,0.3,0.322,1,0.6,10,0.9,37.9,0.29,0,0.29,10.5,,
,LaMarcus Aldridge,San,F,33.7,76,33.3,69.4,27,9,386,0.847,1206,0.523,38,0.263,0.519,0.573,21.3,9.1,14.9,2.5,11.9,0.55,1.3,1.83,9.4,117,106.7
,Rawle Alkins,Chi,G,21.43,6,7,14.6,21.1,14.8,3,1,11,0.273,5,0.2,0.281,0.346,2,2.3,18.2,1,19.7,0.17,0,0.5,9.5,96.4,112.9
,Grayson Allen,Uta,G,23.48,33,9.2,19.1,21.9,11.7,42,0.69,44,0.364,74,0.297,0.415,0.465,3.8,0.4,2.1,0.5,8.4,0.09,0.09,0.55,4,90.3,100.8
,Jarrett Allen,Bro,C,20.95,76,26.4,55,16,13.1,274,0.708,500,0.626,44,0.136,0.592,0.63,11,8.4,16.7,1.4,8.1,0.55,1.53,1.32,7.7,123.6,101.6
,Kadeem Allen,Nyk,G,26.21,18,21.5,44.8,19.5,15.2,46,0.804,97,0.485,33,0.455,0.535,0.586,9.8,2.6,6.2,3.8,27.8,0.78,0.17,1.5,8.5,115.7,105.5
,Al-Farouq Aminu,Por,F,28.53,77,28.5,59.4,13.4,9.8,160,0.863,294,0.517,264,0.348,0.52,0.571,9.3,7.5,14,1.3,6.1,0.84,0.4,0.88,6.3,118.6,104.9
,Justin Anderson,Atl,G-F,25.37,43,8.5,17.6,17.6,10.8,25,0.72,67,0.537,62,0.274,0.477,0.504,3.3,1.5,9.4,0.4,7.4,0.42,0.26,0.4,5.9,101.8,106.3
,Kyle Anderson,Mem,F,25.53,43,29.8,62.1,12.6,16,64,0.578,242,0.583,34,0.265,0.56,0.569,8,5.9,11.1,3,15,1.26,0.86,1.35,7,110.6,101.9
,Ryan Anderson,Pho,F,30.9,15,18.5,38.6,12.1,15.4,14,0.786,26,0.462,34,0.206,0.375,0.423,3.7,3,9,1.1,8.1,0.2,0.07,0.8,5,91.7,112.5
,Ryan Anderson,Mia,F,30.9,9,4.7,9.8,12,16.8,2,0.5,3,0,6,0.333,0.333,0.354,0.8,1,11.3,0.2,6.1,0.11,0,0.22,4.6,86.6,108.1
,Ike Anigbogu,Ind,C,20.44,3,2.1,4.3,28.2,25,0,0,3,0,0,0,0,0,0,1,26.9,0.3,18.8,0,0.33,0.33,0,,
,Giannis Antetokounmpo,Mil,F,24.32,70,32.8,68.4,32.2,15.1,653,0.729,1020,0.638,191,0.246,0.596,0.64,27.4,12.5,19.4,5.9,30.4,1.29,1.46,3.8,15.4,120.7,93.3
,Kostas Antetokounmpo,Dal,F,21.37,2,5.3,11,23.4,17.4,4,0.5,3,0,0,0,0,0.21,1,0.5,5.1,0,0,1,0,0.5,0,39.1,105.1
,Carmelo Anthony,Hou,F,34.84,10,29.4,61.3,20.5,5.8,22,0.682,57,0.491,64,0.328,0.492,0.513,13.4,5.4,10.2,0.5,2.7,0.4,0.7,0.8,4.5,103.8,103.8
,OG Anunoby,Tor,F,21.71,64,20.3,42.4,15.4,10.9,60,0.567,195,0.574,195,0.338,0.541,0.548,7.1,3,7.8,0.7,4.6,0.69,0.34,0.8,4.8,105.6,101.2
,Ryan Arcidiacono,Chi,G,25.02,77,24.2,50.4,11.3,12,90,0.867,178,0.522,207,0.377,0.545,0.586,6.5,2.6,5.9,3.3,18.8,0.81,0.06,0.75,6.3,121.3,108.4
,Trevor Ariza,Pho,F,33.76,26,34,70.8,13.8,13.7,43,0.837,88,0.409,139,0.36,0.489,0.525,9.9,5.6,9.1,3.3,13.5,1.46,0.31,1.5,6.7,104.5,113.2
,Trevor Ariza,Was,F,33.76,43,34.1,71,18.2,10.5,121,0.777,214,0.528,295,0.322,0.502,0.538,14.1,5.2,8.3,3.8,15.6,1.23,0.3,1.53,7.7,108.8,111.3
,D.J. Augustin,Orl,G,31.39,77,27.9,58.1,17.1,13.8,203,0.867,341,0.513,297,0.421,0.568,0.619,11.7,2.4,4.6,5.2,26.8,0.62,0.05,1.51,7.5,123.5,108.8
,Deandre Ayton,Pho,C,20.69,71,30.7,64,21.2,11.7,189,0.746,866,0.588,4,0,0.585,0.608,16.3,10.3,18.5,1.8,9.7,0.87,0.94,1.77,8.7,117.6,106.2
,Dwayne Bacon,Cha,G-F,23.59,38,16.1,33.4,16.9,6.7,45,0.733,138,0.471,66,0.47,0.547,0.572,6.7,2.1,7,1,9.3,0.26,0.11,0.42,6,114.4,106.6
,Marvin Bagley III,Sac,F,20.05,57,25,52.2,23.8,11.1,242,0.698,543,0.549,80,0.3,0.536,0.574,14.7,7.4,15.1,1,6.1,0.56,0.98,1.6,7.6,112.4,105.5
,Ron Baker,Nyk,G,26.01,11,9.7,20.2,8.6,13.9,6,0.833,7,0.429,9,0.111,0.281,0.376,1.3,0.7,3.9,1.2,16.1,0.36,0,0.27,4.2,94.8,102.7
,Ron Baker,Was,G,26.01,4,11.4,23.6,5.6,33.3,0,0,0,0,4,0,0,0,0,1,4.8,0.5,5.1,0.25,0.25,0.5,0,20.2,114.9
